Country name,Country code,City,pop_den_30s,pop_den_2.5min,FDSN,Station_Code,plotted_in_fig2,latitude,longitude,TimeZone,Date_LD1,Time_LD1,Date_LD2,Time_LD2,Date_LD1-out,Time_LD1out,Date_LD2out,Time_LD2out
Japan,JP,Tokyo,11364,11837,RASPISHAKE,AM.R2D80,Yes,35.64864865,139.5453417,Asia/Tokyo,08/04/2020,,,,,,,
United States of America,US,San Francisco,5641,5002,RASPISHAKE,AM.R31ED,Yes,37.74774775,-122.4921433,America/Los_Angeles,17/03/2020,00:01,19/03/2020,00:01,,,,
Colombia,CO,La Cumbre,7832,7468,RASPISHAKE,AM.R39DB,Yes,6.189189189,-75.57661584,America/Bogota,25/03/2020,,30/06/2020,,,,,
South Korea,KR,Pohang,593,487,RASPISHAKE,AM.R3E8F,Yes,36.01801802,129.3383432,Asia/Seoul,23/02/2020,00:00,25/03/2020,00:00,,,,
Taiwan,TW,Taipei City,9167,13861,RASPISHAKE,AM.R3EE8,Yes,25.06306306,121.5752277,Asia/Taipei,21/01/2020,00:00,02/02/2020,00:00,,,,
Papua New Guinea,PG,Biala,31,31,RASPISHAKE,AM.R40AC,Yes,-5.315315315,151.0208366,Pacific/Port_Moresby,16/04/2020,00:00,03/05/2020,00:00,,,,
United States of America,US,Washington,0,5001,RASPISHAKE,AM.R45D7,Yes,38.886,-77.027,America/New_York,13/03/2020,,,,,,,
United States of America,US,Orono,2066,428,RASPISHAKE,AM.R4989,Yes,44.894914,-68.667412,America/New_York,18/03/2020,12:00:00,,,,,,
Haiti,HT,Port-au-Prince,16432,18832,RASPISHAKE,AM.R49B6,Yes,18.55855856,-72.29235928,America/Port-au-Prince,16/03/2020,00:00,12/04/2020,00:00,20/04/2020,00:00,,
United States of America,US,Seattle,434,954,RASPISHAKE,AM.R5365,Yes,47.5405,-122.1419,US/Pacific,23/03/2020,,,,,,,
Canada,CA,Toronto,17007,11158,RASPISHAKE,AM.R550B,Yes,43.63963964,-79.39400533,America/Toronto,17/03/2020,04:00,24/03/2020,04:00,,,,
Colombia,CO,Chapinero,6357,6357,RASPISHAKE,AM.R5661,Yes,4.648648649,-74.04571098,America/Bogota,25/03/2020,,30/06/2020,,,,,
United States of America,US,Boston,1017,1422,RASPISHAKE,AM.R57EC,Yes,42.33333333,-71.1612003,US/Eastern,12/03/2020,,18/03/2020,,,,,
Mexico,MX,Querétaro,7387,10641,RASPISHAKE,AM.R6BB7,Yes,20.57657658,-100.3824126,America/Mexico_City,17/03/2020,,24/03/2020,,,,,
Nepal,NP,Gaindakot,609,865,RASPISHAKE,AM.R6EC4,Yes,27.7027027,84.39567337,Asia/Kathmandu,24/03/2020,08:00,,,,,,
Sabah,MY,Kota Kinabalu,1797,992,RASPISHAKE,AM.R7184,Yes,5.954954955,116.0871007,Asia/Kuala_Lumpur,15/03/2020,00:00,,,,,,
Scotland,GB,Aberdeen,5933,5941,RASPISHAKE,AM.R72C7,No/double,57.16216216,-2.093483739,Europe/London,23/03/2020,12:00,23/03/2020,12:00,,,,
United States of America,US,New York,111,8576,RASPISHAKE,AM.R7885,Yes,40.71171171,-73.92971995,US/Eastern,12/03/2020,,18/03/2020,,,,,
Iran,IR,Qavazang,85,85,RASPISHAKE,AM.R7A15,Yes,36.7027027,48.50000251,Asia/Tehran,14/03/2020,,20/04/2020,,,,,
United Kingdom,GB,Truro School,173,398,RASPISHAKE,AM.R7FA5,Yes,50.25225225,-5.030897567,Europe/London,23/03/2020,16:00,23/03/2020,,,,,
Aruba,AW,Oranjestard,2041,1803,RASPISHAKE,AM.R8473,Yes,12.52252252,-70.01701714,America/Aruba,16/03/2020,,31/03/2020,,,,,
United States of America,US,Chicago,2349,2487,RASPISHAKE,AM.R85CD,Yes,41.8209,-87.7747,America/Chicago,21/03/2020,17:00,,,,,,
Honduras,HN,Ocotepeque,1191,487,RASPISHAKE,AM.R86AD,Yes,14.43243243,-89.17589773,America/Tegucigalpa,19/03/2020,,12/04/2020,,,,,
Faroe Islands,FO,Faroe Islands,102,78,RASPISHAKE,AM.R87FD,Yes,62.18018018,-6.737750225,Europe/London,23/03/2020,09:00,,,,,,
Nepal,NP,Chitwan,1137,916,RASPISHAKE,AM.R8C46,Yes,27.6036036,84.60611444,Asia/Kathmandu,24/03/2020,08:00,,,,,,
Scotland,GB,Stonehaven,15,15,RASPISHAKE,AM.R92E0,Yes,56.94594595,-2.263031702,Europe/London,23/03/2020,12:00,,,,,,
Panama,PA,Boquete,76,62,RASPISHAKE,AM.R940D,Yes,8.72972973,-82.42519259,America/Panama,10/03/2020,17:00,25/03/2020,12:00,,,,
Sweden,SE,Gothenburg,6291,5190,RASPISHAKE,AM.R99D0,Yes,57.67567568,11.99637537,Europe/Stockholm,11/03/2020,00:00,16/03/2020,00:00,18/03/2020,00:00,,
Poland,PL,Warsaw,995,1343,RASPISHAKE,AM.R9F13,Yes,52.21621622,21.13199727,Europe/Warsaw,10/03/2020,00:00,25/03/2020,00:00,31/03/2020,00:00,,
United States of America,US,Boston,1017,1422,RASPISHAKE,AM.RA2DE,Yes,42.33333333,-71.1612003,US/Eastern,12/03/2020,,18/03/2020,,,,,
Chad,TD,Abeche,222,149,RASPISHAKE,AM.RA77C,no/datagap,8.774778,-82.433,America/Panama,19/03/2020,,15/04/2020,,,,,
United States of America,US,Boston,992,823,RASPISHAKE,AM.RAA7C,No/double,42.84684685,-70.92719445,US/Eastern,13/03/2020,,,,,,,
USA,US,Oakton,584,671,RASPISHAKE,AM.RAC22,Yes,38.878908,-77.342648,US/Eastern,16/03/2020,,,,,,,
United States of America,US,Denver,4706,1875,RASPISHAKE,AM.RAE6A,Yes,39.76,-104.97,America/Denver,16/03/2020,,,,,,,
United States of America,US,Williamstown,5,111,RASPISHAKE,AM.RB53D,Yes,41.712273,-73.205846,America/New_York,15/03/2020,12:00:00,23/03/2020,12:00:00,,,,
New Zealand,NZ,Ashburton,247,490,RASPISHAKE,AM.RB669,Yes,-43.90990991,171.7359847,Pacific/Auckland,19/03/2020,00:00,25/03/2020,23:59,27/04/2020,23:59,,
United States of America,US,Seattle,6279,4655,RASPISHAKE,AM.RB77C,Yes,47.6126,-122.3344,US/Pacific,23/03/2020,,,,,,,
Mexico,MX,Mexico City,24077.494,6105.4785,RASPISHAKE,AM.RBA7A,No/double,19.32432432,-99.17461905,,,,,,,,,
Nepal,NP,Myagdi,131,144,RASPISHAKE,AM.RBB7B,Yes,28.40540541,83.37772257,Asia/Kathmandu,24/03/2020,08:00,,,,,,
Dominica,DM,Roseau,392,367,RASPISHAKE,AM.RBC24,Yes,15.30630631,-61.34930843,America/Dominica,16/03/2020,,13/04/2020,,,,,
Mexico,MX,Mexico City,37,6105,RASPISHAKE,AM.RBFF6,Yes,19.32432432,-99.17601544,America/Mexico_City,17/03/2020,,24/03/2020,,,,,
United States of America,US,Boston,148,239,RASPISHAKE,AM.RCABD,Yes,42.3848,-71.3218,US/Eastern,12/03/2020,,18/03/2010,,,,,
Colombia,CO,Meddllin,8365,8365,RASPISHAKE,AM.RCC68,Yes,6.252252252,-75.58566991,America/Bogota,25/03/2020,,30/06/2020,,,,,
Puerto Rico,PR,Ponce,207,834,RASPISHAKE,AM.RCCD1,Yes,17.99099099,-66.61079735,America/Puerto_Rico,15/03/2020,,25/05/2020,,,,,
Guam,GU,Guam,1515,1448,RASPISHAKE,AM.RD2D3,Yes,13.4954955,144.7840609,Pacific/Guam,16/03/2020,00:00,20/03/2020,00:00,,,,
United States of America,US,Ukiah,5,148,RASPISHAKE,AM.RD6BB,Yes,39.18918919,-123.2215051,America/Los_Angeles,17/03/2020,00:01,19/03/2020,00:01,,,,
United States of America,US,"Trenton, NJ",3662,1332,RASPISHAKE,AM.RDABA,Yes,40.2703,-74.7761,US/Eastern,13/03/2020,,,,,,,
Hong Kong,HK,Hong Kong,48316,24030,RASPISHAKE,AM.REAF3,Yes,22.26126126,114.2473283,Hongkong,25/01/2020,,,,,,,
Saudi Arabia,SA,Jeddah,1390,1390,RASPISHAKE,AM.RFBE4,Yes,21.57657658,39.21692875,Asia/Riyadh,08/03/2020,00:00,24/03/2020,00:00,30/03/2020,00:00,,
Portugal,PT,Lisbon,3344.902,4342.2363,RASPISHAKE,AM.S0C34,Yes,38.716376,-9.217416,Europe/Lisbon,12/03/2020,00:00,05/04/2020,00:00,,,,
Nepal,NP,Gulmi,1134,485,RASPISHAKE,AM.S2D97,Yes,28.06306306,83.25088716,Asia/Kathmandu,24/03/2020,08:00,,,,,,
South Korea,KR,Cheonan,2028,1622,RASPISHAKE,AM.S4458,Yes,36.79279279,127.1160104,Asia/Seoul,23/02/2020,00:00,25/03/2020,00:00,,,,
Australia,AU,Adelaide,1573,1947,IRIS,AU.GHSS,Yes,-34.919399,138.6017,Australia/Adelaide,18/03/2020,,24/03/2020,,,,,
Belgium,BE,Brussels,3866,8672,ODC,BE.UCC,Yes,50.797241,4.36038,Europe/Brussels,14/03/2020,00:00,18/03/2020,12:00,04/05/2020,00:01,,
United States of America,US,Berkeley,37,70,NCEDC,BK.BKS,Yes,37.87622,-122.23558,America/Los_Angeles,10/03/2020,00:01,17/03/2020,00:01,,,,
United States of America,US,Berkeley,4808,5947,NCEDC,BK.BRK,Yes,37.87352,-122.26099,America/Los_Angeles,10/03/2020,00:01,17/03/2020,00:01,,,,
United States of America,US,Palo Alto,68,130,NCEDC,BK.JRSC,Yes,37.4,-122.24,America/Los_Angeles,10/03/2020,00:01,17/03/2020,00:01,,,,
Brasil,BR,Sao Paulo,243,2365,USP,BL.VABB,Yes,-23.002199,-46.965801,America/Sao_Paulo,24/03/2020,,,,,,,
Germany,DE,Munich,4862,4862,#NAME?,BW.MNH,Yes,48.15,11.6,Europe/Berlin,16/03/2020,00:00,21/03/2020,00:00,,,,
Germany,DE,Zugspitze,106,83,LMU,BW.ZUGS,Yes,47.416309,10.97883,Europe/Berlin,16/03/2020,00:00,21/03/2020,00:00,,,,
Botswana,BX,Kule,1,1,IRIS,BX.KOOLE,Yes,-22.993059,20.195551,Africa/Gaborone,16/03/2020,,,02/04/2020,will be 2020-05-08,,,
Chile,CL,Puerto Williams,0,2,IRIS,C1.MG01,Yes,-54.93,-67.63,America/Argentina/Buenos_Aires,25/03/2020,00:00,,,06/04/2020,,,
Chile,CL,Santiago,3430,3384,IRIS,C1.MT14,Yes,-33.4,-70.54,America/Santiago,26/03/2020,00:00,15/05/2020,,16/04/2020,,,
Chile,CL,Santiago,5792,6401,IRIS,C1.MT18,No/double,-33.4631,-70.66439,America/Santiago,26/03/2020,00:00,,,,,,
Spain,ES,Barcelona,18302,14510,http://ws.icgc.cat/,CA.ICJA,Yes,41.3844,2.1189,Europe/Madrid,15/03/2020,00:00,29/03/2020,00:00,,,,
Spain,ES,Poblet Monastery,61,86,http://ws.icgc.cat/,CA.POBL,Yes,41.379251,1.083477,Europe/Madrid,15/03/2020,,29/03/2020,,,,,
Switzerland,CH,Bern,2453,1717,ETH,CH.SBERN,Yes,46.94582,7.43954,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Lausanne,2374,2514,ETH,CH.SEPFL,Yes,46.521239,6.565748,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Genève,13291,9571,ETH,CH.SGEV,Yes,46.20062,6.13676,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Kloten,1052,769,ETH,CH.SKLW,Yes,47.463,8.56745,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Locarno,972,1195,ETH,CH.SLOP,Yes,46.16384,8.79055,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Lugano,1918,1773,ETH,CH.SUSI,No/double,46.01038,8.95869,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
Switzerland,CH,Zuerich,4708,4708,ETH,CH.SZUZ,Yes,47.377497,8.530235,Europe/Zurich,13/03/2020,,17/03/2020,,11/05/2020,,,
United States of America,US,Santa Barbara,1058,2217,NCEDC,CI.SBC,Yes,34.440762,-119.71492,America/Los_Angeles,19/03/2020,00:00,,,,,,
United States of America,US,Los Angeles,2816,7049,IRIS,CI.USC,Yes,34.019192,-118.286308,America/Los_Angeles,20/03/2020,,,,,,,
Canada,CA,Montreal,7040,7819,IRIS,CN.MNTQ,Yes,45.5003,-73.6228,America/Montreal,13/03/2020,04:00,25/03/2020,04:00,,,,
Cyprus,CY,Nicosia,722,800,NOA,CQ.ATHA,Yes,35.141,33.396,Asia/Nicosia,13/03/2020,,24/03/2020,,,,,
Cyprus,CY,Maurovouni,46,168,NOA,CQ.MVOU,Yes,35.016,33.632,Europe/Athens,15/03/2020,,21/05/2020,,,,,
Barbados,BB,Bridgetown,472,613,IRIS,CU.BBGH,Yes,13.1434,-59.5588,America/Barbados,28/03/2020,,,,,,,
Honduras,HN,Tegucigalpa,883,883,IRIS,CU.TGUH,Yes,14.057,-87.273,America/Tegucigalpa,20/03/2020,,17/05/2020,,,,,
Ireland,IE,Dublin,17,16,GFZ,EI.DSB,Yes,53.24519,-6.37619,Europe/Dublin,13/03/2020,00:00,28/03/2020,00:00,,,,
France,FR,Paris,27905,25988,RESIF,FR.CURIE,Yes,48.8445,2.3558,Europe/Paris,17/03/2020,11:00,25/03/2020,00:00,11/05/2020,00:00,,
France,FR,Martinique,109,121,IPGP,G.FDFM,Yes,14.73493,-61.159728,America/Goose_Bay,17/03/2020,,,,partial 2020-05-11,,,
Mexico,MX,Mexico City,2692.092,6105.4785,GEOSCOPE,G.UNM,No/double,19.329662,-99.178065,,,,,,,,,
United Kingdom,GB,Edinburgh,182,5782,http://eida.bgs.ac.uk/,GB.EDI,Yes,55.923328,-3.1875,Europe/London,23/03/2020,,23/03/2020,,,,,
United Kingdom,GB,Gatwick,81,232,http://eida.bgs.ac.uk/,GB.GAT2,Yes,51.145,-0.224,Europe/London,23/03/2020,,,,,,,
United Kingdom,GB,Glasgow,182,4502,N/A,GB.GGERF,Yes,55.841139,-4.221389,Europe/London,23/03/2020,,23/03/2020,,,,,
Ghana,GH,Accra,16136,11720,GFZ,GE.ACRG,Yes,5.641485,-0.207117,Africa/Accra,30/03/2020,,,,28/04/2020,,,
Indonesia,ID,Bangkinang,100,100,GFZ,GE.BKNI,Yes,0.3262,101.0396,Asia/Jakarta,20/03/2020,,,,,,,
Indonesia,ID,Fak Fak,8,8,GFZ,GE.FAKI,Yes,-2.9192,132.2489,Asia/Jayapura,20/03/2020,,,,,,,
Indonesia,ID,Maumere,202,202,GFZ,GE.MMRI,Yes,-8.6357,122.2376,Asia/Makassar,20/03/2020,,,,,,,
State of Palestine,PS,Salfit,635,635,GFZ,GE.SALP,Yes,32.0686,35.1914,Asia/Jerusalem,22/03/2020,,,,,,,
Germany,DE,Stuttgart,16136,11720,GFZ,GE.STU,Yes,5.641485,-0.207117,Europe/Berlin,16/03/2020,00:00,20/03/2020,00:00,,,,
Luxemburg,LU,Walferdange,857,1379,GFZ,GE.WLF,Yes,49.6646,6.1526,Europe/Luxembourg,17/03/2020,00:00,19/03/2020,00:00,,,,
Georgia,GE,Tbilisi,2104,2649,IRIS,GO.TBLG,Yes,41.730919,44.73819,Asia/Tbilisi,31/03/2020,09:00,15/04/2020,09:00,,,,
Germany,DE,Black Forest,41,79,BGR,GR.BFO,Yes,48.3301,8.3296,Europe/Berlin,21/03/2020,,,,,,,
Germany,DE,Bochum,2348,2018,BGR,GR.BUG,Yes,51.4412,7.2707,Europe/Berlin,16/03/2020,00:00,22/03/2020,00:00,,,,
Bolivia,BO,La Paz,374,818,IRIS,GT.LPAZ,Yes,-16.2879,-68.1307,America/La_Paz,16/03/2020,00:00,21/02/2020,00:00,11/05/2020,,,
Finland,FI,Helsinki,945,945,N/A,HE.HEL2,Yes,60.1875,24.83124,Europe/Helsinki,12/03/2020,,16/03/2020,,,,,
Republic of China,HK,Hong Kong,12830,19423,IRIS,HK.HKPS,Yes,22.277599,114.141502,Asia/Shanghai,25/01/2020,,,,,,,
Greece,GR,Athens,16736,16710,NOA,HL.ATH,Yes,37.97384,23.71767,Europe/Athens,13/03/2020,,23/03/2020,06:00,,,,
Greece,GR,Thessaloniki,16147,5004,NOA,HT.THE,Yes,40.6319,22.9628,Europe/Athens,13/03/2020,,23/03/2020,06:00,,,,
Republic of China,CN,Beijing,1329,1513,IRIS,IC.BJT,Yes,40.0183,116.1679,Asia/Shanghai,23/01/2020,,,,,,,
Republic of China,CN,Enshi,430,3563,IRIS,IC.ENH,Yes,30.2762,109.4944,Asia/Shanghai,23/01/2020,12:00,,,14/03/2020,12:00,25/03/2020,12:00
Republic of Republic of China,CN,Neimenggu,1557,2098,IRIS,IC.HIA,Yes,49.2704,119.7414,Asia/Shanghai,24/01/2020,,,,,,,
Republic of China,CN,Lhasa,193,1702,IRIS,IC.LSA,Yes,29.7031,91.127,Asia/Shanghai,29/01/2020,,,,,,,
Republic of China,CN,Heilongjiang,6007,7764,IRIS,IC.MDJ,Yes,44.61763,129.59341,Asia/Shanghai,23/04/2020,,,,,,,
Republic of China,CN,Hainan Prov,271,233,IRIS,IC.QIZ,Yes,19.0291,109.8445,Asia/Shanghai,24/01/2020,,,,,,,
Falklands,FK,Stanley,0,0,IRIS,II.EFI,Yes,-51.6753,-58.0637,Atlantic/Stanley,03/04/2020,,,,,,,
Seychelles,SC,Seychelles,352,319,IRIS,II.MSEY,Yes,-4.6737,55.4792,Indian/Mahe,09/04/2020,,,,,,,
Pakistan,PK,Nilore,2,2,IRIS,II.NIL,Yes,-24.08794,-58.22915,Asia/Karachi,24/03/2020,,09/05/2020,,,,,
Peru,PE,Lima,1110,1332,IRIS,II.NNA,Yes,-11.9875,-76.8422,America/Lima,16/03/2020,00:00:00,,,,,,
Sri Lanka,LK,Kandy,1582,1762,IRIS,II.PALK,Yes,7.2728,80.7022,Asia/Colombo,20/03/2020,,,,12/05/2020,,,
Cape Verde,CV,Cape Verde,63,81,IRIS,II.SACV,Yes,14.9702,-23.6085,Atlantic/Cape_Verde,28/03/2020,,,,,,,
Australia,AU,Hobart,1062,1315,IRIS,II.TAU,Yes,-42.9099,147.3204,Australia/Sydney,18/03/2020,,24/03/2020,,,,,
India,IN,Port Blair,382,382,IRIS,IN.PBA,Yes,11.655733,92.743919,Asia/Colombo,22/03/2020,07:00,25/03/2020,00:01,,,,
India,IN,Shillong,2544,2202,IRIS,IN.SHL,Yes,25.566816,91.855949,Asia/Calcutta,24/03/2020,,,,,,,
Israel,IL,Station Amatzia,146,146,GFZ,IS.AMAZ,Yes,31.5325,34.9154,Europe/Athens,02/04/2020,,,,,,,
Bermuda,BM,Bermuda,587,633,IRIS,IU.BBSR,Yes,32.371299,-64.696299,Atlantic/Bermuda,04/04/2020,,,,02/05/2020,,,
Philippines,PH,Dabaw,37,37,IRIS,IU.DAV,Yes,5.177,118.498,Asia/Manila,17/03/2020,,,,,,,
Norway,NO,Kongsberg,36,36,IRIS,IU.KONO,Yes,59.6491,9.5982,Europe/Oslo,12/03/2020,,,,,,,
Ecuador,EC,Otavalo,26,27,IRIS,IU.OTAV,Yes,0.2376,-78.4508,America/Guayaquil,16/03/2020,,31/03/2020,,,,,
Antarctica,AQ,South Pole,0,0,IRIS,IU.QSPA,No/drop might be linked to people leaving at the end of the summer season,-89.9289,144.4382,Pacific/Auckland,,,,,,,,
Italy,IT,Napoli,899,6490,INGV,IV.CMSN,Yes,40.8382,14.1818,Europe/Rome,09/03/2020,,21/03/2020,00:01,,,,
Italy,IT,Catania,1339,368,INGV,IV.EFIU,Yes,37.7896,15.2103,Europe/Rome,09/03/2020,,21/03/2020,00:01,,,,
Italy,IT,Firenze,8271,7218,INGV,IV.FIR,Yes,43.774366,11.255134,Europe/Rome,09/03/2020,,21/03/2020,00:01,,,,
Italy,IT,Milano,8950,13302,INGV,IV.MILN,Yes,45.4803,9.2321,Europe/Rome,08/03/2020,,21/03/2020,00:01,,,,
Turkey,TR,Antalya,202,202,KOERI,KO.ANTB,Yes,36.8998,30.6538,Europe/Istanbul,16/03/2020,,11/04/2020,,,,,
Turkey,TR,Diyarbakir,865,865,KOERI,KO.DYBB,No/double,37.953,40.139,Europe/Istanbul,16/03/2020,,11/04/2020,,,,,
Turkey,TR,Sakarya,765,650,KOERI,KO.SAUV,Yes,40.7402,30.3272,Europe/Istanbul,16/03/2020,00:00,,,,,,
Democratic Republic of the Congo,CD,Goma,5936,6674,GFZ,KV.GOM,Yes,-1.681242,29.226703,Africa/Lubumbashi,24/03/2020,00:00,,,,,,
United States of America,US,New York,5100,24317,IRIS,LD.CPNY,Yes,40.7911,-73.960197,America/New_York,22/03/2020,20:00,,,,,,
United States of America,US,"Fordham, Bronx, NYC",16963,25285,IRIS,LD.FOR,No/double,40.8603,-73.8852,America/New_York,22/03/2020,20:00,,,,,,
Moldova,MD,Kishinev,1214,1037,NIEP,MD.KIS,Yes,46.9975,28.8175,Europe/Chisinau,17/03/2020,00:00,25/03/2020,00:00,,,,
Morocco,MA,Rabat,2494,3078,IRIS,MN.RTC,Yes,33.9881,-6.8569,Africa/Casablanca,20/03/2020,,,,,,,
France,FR,Martinique,569,706,IPGP,MQ.ZAM,Yes,14.58501,-61.02243,America/Goose_Bay,17/03/2020,,,,partial 2020-05-11,,,
United States of America,US,Mammoth Lakes,0,8,NCEDC,NC.MCY,Yes,37.642929,-119.029137,America/Los_Angeles,15/03/2020,00:00,,,,,,
United States of America,US,Mammoth Lakes,0,8,NCEDC,NC.MLI,Yes,37.636761,-119.017906,America/Los_Angeles,15/03/2020,00:00,,,,,,
United States of America,US,Boston,6554,3111,IRIS,NE.BCX,Yes,42.335,-71.1705,US/Eastern,12/03/2020,,18/03/2020,,,,,
United States of America,US,Boston,148,239,IRIS,NE.WES,Yes,42.3848,-71.3218,US/Eastern,12/03/2020,,18/03/2010,,,,,
United States of America,US,Connecticut,391,218,IRIS,NE.WSPT,Yes,41.1712,-73.327797,US/Eastern,16/03/2020,,20/03/2020,,,,,
The Netherlands,NL,Alkmaar,3043,2261,ORFEUS,NL.ALK1,Yes,52.633821,4.744356,Europe/Amsterdam,12/03/2020,18:00,15/03/2020,18:00,,,,
United States of America,US,San Jose,2197,2385,NCEDC,NP.1799,Yes,37.271133,-121.986237,America/Los_Angeles,12/03/2020,00:00,,,,,,
Norway,NO,Bergen,618,618,http://eida.geo.uib.no,NS.BER,Yes,60.38381,5.33389,Europe/Oslo,12/03/2020,,,,12/04/2020,,,
Norway,NO,Dombås,2,2,http://eida.geo.uib.no,NS.DOMB,Yes,62.0732,9.1122,Europe/Oslo,12/03/2020,,,,,,,
Norway,NO,Homborsund,84,84,http://eida.geo.uib.no,NS.HOMB,Yes,58.2702,8.5052,Europe/Oslo,12/03/2020,,,,,,,
Norway,NO,Trondheim,603,603,http://eida.geo.uib.no,NS.ODLO,Yes,63.455,10.4458,Europe/Oslo,12/03/2020,,,,,,,
Norway,NO,Oslo,1602,1602,http://eida.geo.uib.no,NS.OSL,No/no noise drop but strong signal change (diurnal signal lost) so still lockdown effect,59.9372,10.7227,Europe/Oslo,12/03/2020,,,,,,,
Norway,NO,Stavanger,1227,1496,http://eida.geo.uib.no,NS.STAV,Yes,58.9348,5.7022,Europe/Oslo,12/03/2020,,,,,,,
Norway,NO,Tromsø,31,31,http://eida.geo.uib.no,NS.TRO,Yes,69.6345,18.9077,Europe/Oslo,12/03/2020,,,,,,,
New Zealand,NZ,Auckland,3651,3272,GEONET,NZ.HBAZ,Yes,-36.85013,174.73041,Pacific/Auckland,24/03/2020,,25/03/2020,,,,,
New Zealand,NZ,Wellington,7269,2148,GEONET,NZ.WEL,Yes,-41.28404758,174.768184,Pacific/Auckland,24/03/2020,13:30,26/03/2020,01:00,,,,
Austria,AT,Damuels,15,13,ODC,OE.DAVA,Yes,47.2867,9.8803,Europe/Vienna,16/03/2020,,,,,,,
Austria,AT,Vienna,4625,4625,ODC,OE.VIE,Yes,48.2483,16.3617,Europe/Vienna,16/03/2020,,,,,,,
Brazil,BR,Joinvile,13,14,IRIS,ON.TIJ01,Yes,-25.908848,-49.024242,America/Sao_Paulo,21/03/2020,,,,,,,
Panama,PA,Volcan,68,68,IRIS,PA.BRU2,Yes,8.794,-82.687798,America/Panama,10/03/2020,17:00,25/03/2020,12:00,,,,
France,FR,Réunion,1129,1129,IPGP,PF.PRO,Yes,-20.898865,55.452617,Indian/Reunion,17/03/2020,,,,partial 2020-05-11,,,
United States of America,US,Hilo,2453,674,IRIS,PT.HILB,Yes,19.7,-155.08,Pacific/Honolulu,16/03/2020,00:01,19/03/2020,00:01,,,,
France,FR,Mayotte,272,416,,QM.KNKL,Yes,-12.95713,45.1042,Africa/Nairobi,17/03/2020,,,,,,,
Philippines,PH,Santa Ilocos Sur,25,496,IRIS,RM.SZP,Yes,17.552,120.455002,Asia/Manila,17/03/2020,,,,,,,
Romania,RO,Bucharest,10501,8774,,RO.BTMR,Yes,44.437,26.1067,Europe/Bucharest,16/03/2020,00:00,25/03/2020,00:00,,,,
Australia,AU,Albany,326,93,http://auspass.edu.au,S1.AUALB,Yes,-34.9995,117.904602,Australia/Perth,18/03/2020,,24/03/2020,,,,,
Australia,AU,Canberra,1495,1336,http://auspass.edu.au,S1.AUDAR,Yes,-35.252998,149.1377,Australia/ACT,18/03/2020,,24/03/2020,,,,,
Australia,AU,Melbourne,3869,2053,http://auspass.edu.au,S1.AUKSC,Yes,-37.968399,145.158401,Australia/Melbourne,18/03/2020,,24/03/2020,,,,,
Australia,AU,Ulladulla,512,664,http://auspass.edu.au,S1.AUUHS,Yes,-35.358898,150.469604,Australia/Sydney,18/03/2020,,24/03/2020,,,,,
